,SNR,Signal,Noise
Spettro_1,,,
Spettro_2,,,
Spettro_3,0.943,0.042,0.044
Spettro_4,1.636,0.052,0.032
Spettro_5,2.706,0.127,0.047
Spettro_6,6.387,0.392,0.061
Spettro_7,9.892,1.622,0.164
Spettro_8,18.272,24.183,1.324
Spettro_9,13.694,14.628,1.068
Spettro_10,55.383,11.172,0.202
Spettro_11,29.800,6.178,0.207
Spettro_12,10.402,5.627,0.541
Spettro_13,33.441,2.572,0.077
Spettro_14,11.271,0.558,0.050
Spettro_15,1.827,0.110,0.060
Spettro_16,2.540,0.137,0.054
Spettro_17,,,
Spettro_18,,,
Spettro_19,,,
Spettro_20,,,
